monthly_mean_temp_c,monthly_total_precip_mm,monthly_mean_humidity_vpd_kPa,monthly_mean_soil_moisture_mm,fire_label,ignition_datetime,ignition_year,ignition_month
10.8,68.0,69.0,780.0,1980-G20030,1980-05-16 22:00:00,1980,5
8.5,44.0,54.0,881.0,1980-R10006,1980-05-17 06:00:00,1980,5
12.55,85.0,72.0,1029.0,1980-N10013,1980-05-17 11:15:00,1980,5
12.05,69.0,67.0,400.0,1980-K10006,1980-05-17 12:00:00,1980,5
10.6,39.0,75.0,182.0,1980-G70050,1980-05-17 16:00:00,1980,5
7.65,47.0,41.0,838.0,1980-C50070,1980-05-17 17:00:00,1980,5
10.55,106.0,42.0,1212.0,1980-N50006,1980-05-17 17:30:00,1980,5
10.65,72.0,60.0,896.0,1980-N10012,1980-05-17 20:00:00,1980,5
9.05,89.0,51.0,1019.0,1980-K20042,1980-05-18 06:35:00,1980,5
9.0,51.0,61.0,291.0,1980-G60008,1980-05-18 08:10:00,1980,5
8.8,69.0,49.0,432.0,1980-K20043,1980-05-18 10:00:00,1980,5
10.35,35.0,73.0,237.0,1980-G90054,1980-05-18 12:00:00,1980,5
9.0,59.0,67.0,287.0,1980-G80031,1980-05-18 17:00:00,1980,5
10.3,95.0,35.0,1437.0,1980-V10008,1980-05-18 18:30:00,1980,5
8.35,79.0,48.0,649.0,1980-N20003,1980-05-19 00:00:00,1980,5
13.1,105.0,61.0,577.0,1980-K30012,1980-05-19 00:20:00,1980,5
10.95,55.0,71.0,133.0,1980-C50069,1980-05-19 10:00:00,1980,5
11.25,67.0,70.0,753.0,1980-G20029,1980-05-19 14:10:00,1980,5
8.65,38.0,56.0,747.0,1980-R20004,1980-05-19 15:00:00,1980,5
8.85,43.0,66.0,252.0,1980-G80034,1980-05-19 15:00:00,1980,5
8.95,39.0,56.0,873.0,1980-R10007,1980-05-19 18:43:00,1980,5
10.55,40.0,62.0,567.0,1980-R30004,1980-05-19 22:00:00,1980,5
11.25,85.0,68.0,664.0,1980-C40039,1980-05-20 09:00:00,1980,5
7.75,55.0,59.0,404.0,1980-G90055,1980-05-20 10:00:00,1980,5
9.35,51.0,68.0,219.0,1980-G80032,1980-05-20 10:30:00,1980,5
11.4,66.0,69.0,248.0,1980-C40038,1980-05-20 11:45:00,1980,5
14.2,46.0,80.0,159.0,1980-K20044,1980-05-20 11:50:00,1980,5
10.05,54.0,72.0,236.0,1980-G80033,1980-05-20 13:00:00,1980,5
9.3,107.0,59.0,1011.0,1980-N10014,1980-05-20 13:00:00,1980,5
10.7,62.0,65.0,218.0,1980-C20035,1980-05-20 13:45:00,1980,5
12.0,64.0,74.0,269.0,1980-C20036,1980-05-20 17:00:00,1980,5
12.7,59.0,74.0,258.0,1980-C10023,1980-05-20 17:30:00,1980,5
9.55,36.0,70.0,191.0,1980-G90058,1980-05-20 18:00:00,1980,5
9.1,39.0,68.0,254.0,1980-G90056,1980-05-20 19:10:00,1980,5
9.65,39.0,70.0,317.0,1980-G90057,1980-05-20 19:20:00,1980,5
9.15,43.0,62.0,252.0,1980-G60009,1980-05-21 09:00:00,1980,5
7.75,55.0,59.0,404.0,1980-G90059,1980-05-21 09:00:00,1980,5
12.2,98.0,72.0,1143.0,1980-N10016,1980-05-21 12:00:00,1980,5
6.25,59.0,42.0,797.0,1980-C50071,1980-05-21 12:00:00,1980,5
12.35,82.0,69.0,882.0,1980-N10015,1980-05-21 12:00:00,1980,5
8.45,27.0,63.0,422.0,1980-R90001,1980-05-21 13:00:00,1980,5
11.7,72.0,40.0,1165.0,1980-V40001,1980-05-21 22:30:00,1980,5
11.7,72.0,40.0,1165.0,1980-V40002,1980-05-21 22:30:00,1980,5
9.55,76.0,51.0,669.0,1980-K20045,1980-05-22 05:00:00,1980,5
11.35,81.0,63.0,754.0,1980-K20046,1980-05-22 09:45:00,1980,5
9.65,96.0,58.0,958.0,1980-C40040,1980-05-22 14:00:00,1980,5
13.95,56.0,73.0,255.0,1980-K20047,1980-05-22 15:30:00,1980,5
14.3,56.0,66.0,296.0,1980-K50018,1980-05-23 14:35:00,1980,5
9.35,88.0,34.0,1978.0,1980-V60013,1980-05-23 17:30:00,1980,5
14.25,53.0,78.0,245.0,1980-K20048,1980-05-24 23:00:00,1980,5
13.05,48.0,71.0,198.0,1980-K20049,1980-05-25 13:00:00,1980,5
10.75,42.0,51.0,206.0,1980-R50002,1980-05-25 15:30:00,1980,5
9.25,52.0,24.0,256.0,1980-R70001,1980-05-26 12:00:00,1980,5
10.35,116.0,54.0,581.0,1980-K30013,1980-05-26 12:30:00,1980,5
8.95,111.0,49.0,809.0,1980-K30014,1980-05-26 13:00:00,1980,5
10.35,67.0,52.0,446.0,1980-K60014,1980-05-26 21:00:00,1980,5
5.45,20.0,50.0,1174.0,1980-R90002,1980-05-28 13:00:00,1980,5
11.25,37.0,65.0,428.0,1980-R40002,1980-05-28 13:50:00,1980,5
11.95,49.0,59.0,276.0,1980-K60015,1980-05-28 16:40:00,1980,5
9.75,115.0,34.0,295.0,1980-R80001,1980-05-29 14:00:00,1980,5
9.15,42.0,56.0,419.0,1980-R40003,1980-05-29 16:30:00,1980,5
10.95,71.0,70.0,426.0,1980-G20031,1980-05-29 17:20:00,1980,5
7.65,50.0,51.0,620.0,1980-C10026,1980-05-29 18:00:00,1980,5
7.75,53.0,56.0,584.0,1980-G40018,1980-05-29 20:00:00,1980,5
12.1,61.0,73.0,308.0,1980-C10024,1980-05-30 10:00:00,1980,5
10.75,67.0,64.0,253.0,1980-C20038,1980-05-30 11:30:00,1980,5
8.2,50.0,56.0,431.0,1980-C10025,1980-05-30 12:00:00,1980,5
8.55,48.0,57.0,414.0,1980-G40016,1980-05-30 12:00:00,1980,5
11.4,67.0,68.0,239.0,1980-C20037,1980-05-30 12:40:00,1980,5
12.35,53.0,69.0,179.0,1980-K20050,1980-05-30 16:30:00,1980,5
13.25,91.0,62.0,356.0,1980-N40006,1980-05-30 22:00:00,1980,5
6.15,54.0,49.0,851.0,1980-G40017,1980-05-31 12:00:00,1980,5
9.15,35.0,54.0,681.0,1980-R20007,1980-05-31 14:00:00,1980,5
10.6,45.0,51.0,242.0,1980-R50004,1980-05-31 16:00:00,1980,5
14.5,20.0,72.0,169.0,1980-R50003,1980-06-01 14:00:00,1980,6
13.15,103.0,43.0,1483.0,1980-V10009,1980-06-01 16:45:00,1980,6
7.9,153.0,25.0,2024.0,1980-V70004,1980-06-02 14:00:00,1980,6
10.65,36.0,31.0,159.0,1980-R70002,1980-06-02 15:30:00,1980,6
11.4,79.0,65.0,417.0,1980-G50010,1980-06-03 15:15:00,1980,6
11.15,31.0,31.0,154.0,1980-R70003,1980-06-04 05:45:00,1980,6
13.05,29.0,84.0,369.0,1980-R90003,1980-06-04 19:00:00,1980,6
12.6,66.0,30.0,362.0,1980-V90003,1980-06-05 07:00:00,1980,6
9.95,63.0,42.0,1000.0,1980-K60016,1980-06-05 17:00:00,1980,6
14.75,34.0,82.0,288.0,1980-R40004,1980-06-05 17:30:00,1980,6
15.0,20.0,75.0,149.0,1980-R50006,1980-06-05 22:00:00,1980,6
14.7,25.0,63.0,152.0,1980-R50009,1980-06-06 17:00:00,1980,6
12.1,104.0,56.0,1046.0,1980-K40013,1980-06-06 18:00:00,1980,6
15.15,20.0,71.0,152.0,1980-R50005,1980-06-06 21:30:00,1980,6
14.95,24.0,64.0,153.0,1980-R50008,1980-06-07 09:30:00,1980,6
15.55,19.0,77.0,146.0,1980-R50007,1980-06-07 12:15:00,1980,6
14.7,23.0,63.0,152.0,1980-R50010,1980-06-07 16:00:00,1980,6
14.45,80.0,74.0,649.0,1980-G10015,1980-06-07 17:00:00,1980,6
13.3,108.0,67.0,567.0,1980-G60010,1980-06-07 18:00:00,1980,6
13.35,82.0,70.0,146.0,1980-G60012,1980-06-07 21:00:00,1980,6
13.05,31.0,70.0,327.0,1980-R20005,1980-06-08 00:00:00,1980,6
13.95,81.0,72.0,123.0,1980-G60011,1980-06-08 06:00:00,1980,6
9.95,80.0,62.0,767.0,1980-G40021,1980-06-08 09:00:00,1980,6
13.15,77.0,73.0,540.0,1980-G40020,1980-06-08 12:00:00,1980,6
13.9,80.0,69.0,238.0,1980-G10016,1980-06-08 12:30:00,1980,6
14.8,26.0,62.0,152.0,1980-R50011,1980-06-08 16:15:00,1980,6
12.65,80.0,59.0,318.0,1980-K70016,1980-06-08 16:30:00,1980,6
12.05,112.0,63.0,315.0,1980-C10027,1980-06-08 17:00:00,1980,6
12.95,79.0,69.0,403.0,1980-G10017,1980-06-08 17:00:00,1980,6
10.0,112.0,59.0,579.0,1980-G90060,1980-06-08 17:00:00,1980,6
11.55,55.0,63.0,519.0,1980-R10008,1980-06-08 17:45:00,1980,6
11.05,104.0,64.0,667.0,1980-G90061,1980-06-08 18:00:00,1980,6
14.85,99.0,74.0,226.0,1980-C20039,1980-06-08 18:30:00,1980,6
14.95,19.0,71.0,162.0,1980-R50013,1980-06-08 19:00:00,1980,6
14.75,20.0,72.0,176.0,1980-R50012,1980-06-08 19:00:00,1980,6
11.6,81.0,67.0,422.0,1980-G90063,1980-06-08 19:30:00,1980,6
13.2,77.0,73.0,569.0,1980-G40019,1980-06-08 19:30:00,1980,6
10.05,88.0,62.0,502.0,1980-G90062,1980-06-08 20:00:00,1980,6
15.25,72.0,77.0,206.0,1980-K20051,1980-06-08 20:00:00,1980,6
14.75,21.0,73.0,186.0,1980-R50014,1980-06-08 20:00:00,1980,6
16.25,44.0,81.0,238.0,1980-K50019,1980-06-08 21:15:00,1980,6
12.45,47.0,76.0,465.0,1980-R90004,1980-06-09 11:00:00,1980,6
14.2,123.0,61.0,418.0,1980-N40007,1980-06-09 12:25:00,1980,6
10.7,114.0,56.0,581.0,1980-C10028,1980-06-09 15:00:00,1980,6
14.3,87.0,73.0,633.0,1980-G20032,1980-06-09 15:00:00,1980,6
11.0,114.0,57.0,567.0,1980-C10029,1980-06-09 15:00:00,1980,6
10.55,120.0,56.0,590.0,1980-C10030,1980-06-09 16:00:00,1980,6
12.4,121.0,60.0,585.0,1980-C30011,1980-06-09 18:00:00,1980,6
14.05,44.0,63.0,374.0,1980-K50021,1980-06-09 19:15:00,1980,6
10.8,46.0,69.0,180.0,1980-R50015,1980-06-10 00:00:00,1980,6
9.55,65.0,45.0,1187.0,1980-K50022,1980-06-10 08:00:00,1980,6
10.8,123.0,50.0,357.0,1980-N30013,1980-06-10 10:00:00,1980,6
14.8,108.0,59.0,362.0,1980-N40008,1980-06-10 14:00:00,1980,6
13.3,78.0,73.0,600.0,1980-G10018,1980-06-10 14:00:00,1980,6
13.85,107.0,58.0,784.0,1980-K40012,1980-06-10 17:45:00,1980,6
15.5,19.0,77.0,164.0,1980-R50016,1980-06-10 19:00:00,1980,6
12.2,98.0,66.0,116.0,1980-C20040,1980-06-10 20:00:00,1980,6
12.65,66.0,70.0,162.0,1980-G90065,1980-06-11 00:00:00,1980,6
9.45,86.0,29.0,1678.0,1980-V10010,1980-06-11 07:30:00,1980,6
11.85,136.0,51.0,422.0,1980-N40009,1980-06-11 11:00:00,1980,6
11.25,84.0,48.0,702.0,1980-N10017,1980-06-11 13:00:00,1980,6
10.9,77.0,46.0,927.0,1980-K50023,1980-06-11 13:30:00,1980,6
14.65,80.0,79.0,234.0,1980-G80036,1980-06-11 15:00:00,1980,6
13.6,97.0,65.0,553.0,1980-K20052,1980-06-11 16:00:00,1980,6
13.95,73.0,47.0,773.0,1980-N70006,1980-06-12 11:00:00,1980,6
15.15,86.0,73.0,382.0,1980-K20053,1980-06-12 11:45:00,1980,6
9.55,89.0,46.0,1112.0,1980-N10018,1980-06-12 15:15:00,1980,6
10.15,103.0,37.0,803.0,1980-V50001,1980-06-12 20:00:00,1980,6
14.85,20.0,73.0,140.0,1980-R50018,1980-06-13 10:15:00,1980,6
13.9,26.0,58.0,156.0,1980-R50017,1980-06-13 10:30:00,1980,6
13.6,97.0,65.0,553.0,1980-K20055,1980-06-13 12:00:00,1980,6
14.85,87.0,71.0,273.0,1980-K20054,1980-06-13 14:00:00,1980,6
12.3,92.0,71.0,258.0,1980-C50073,1980-06-13 14:00:00,1980,6
12.0,111.0,27.0,950.0,1980-V70005,1980-06-13 15:00:00,1980,6
13.25,98.0,66.0,251.0,1980-C20041,1980-06-13 17:00:00,1980,6
12.25,48.0,55.0,938.0,1980-K60017,1980-06-13 20:30:00,1980,6
14.25,96.0,66.0,360.0,1980-K10008,1980-06-14 02:30:00,1980,6
12.75,89.0,73.0,219.0,1980-C50074,1980-06-14 09:00:00,1980,6
12.45,102.0,62.0,225.0,1980-G10019,1980-06-14 11:00:00,1980,6
14.75,20.0,72.0,176.0,1980-R50021,1980-06-14 13:00:00,1980,6
13.35,93.0,45.0,505.0,1980-N50007,1980-06-14 15:00:00,1980,6
7.55,120.0,51.0,468.0,1980-G90066,1980-06-14 17:00:00,1980,6
11.35,105.0,59.0,697.0,1980-G20034,1980-06-14 17:00:00,1980,6
13.65,106.0,67.0,250.0,1980-G30010,1980-06-14 17:00:00,1980,6
12.65,74.0,57.0,411.0,1980-V30009,1980-06-14 17:40:00,1980,6
14.85,61.0,68.0,297.0,1980-K40014,1980-06-14 18:00:00,1980,6
14.2,102.0,69.0,235.0,1980-G20036,1980-06-14 18:00:00,1980,6
13.5,106.0,67.0,296.0,1980-G20037,1980-06-14 18:00:00,1980,6
13.5,106.0,67.0,296.0,1980-G20038,1980-06-14 18:00:00,1980,6
12.2,102.0,68.0,127.0,1980-C50072,1980-06-14 18:00:00,1980,6
13.5,107.0,66.0,325.0,1980-G20035,1980-06-14 18:15:00,1980,6
13.55,108.0,67.0,308.0,1980-G30008,1980-06-14 18:40:00,1980,6
13.85,106.0,68.0,259.0,1980-G30009,1980-06-14 18:45:00,1980,6
13.2,109.0,65.0,354.0,1980-G20039,1980-06-14 19:30:00,1980,6
11.0,111.0,59.0,456.0,1980-G20040,1980-06-14 19:30:00,1980,6
14.95,24.0,64.0,153.0,1980-R50019,1980-06-14 20:30:00,1980,6
12.2,167.0,39.0,1120.0,1980-V20004,1980-06-14 21:45:00,1980,6
13.7,75.0,60.0,83.0,1980-N30014,1980-06-15 00:00:00,1980,6
13.45,130.0,54.0,417.0,1980-N40010,1980-06-15 11:00:00,1980,6
15.15,19.0,76.0,144.0,1980-R50020,1980-06-15 13:00:00,1980,6
12.65,120.0,62.0,523.0,1980-C30012,1980-06-15 14:00:00,1980,6
10.85,118.0,60.0,738.0,1980-G70051,1980-06-15 14:15:00,1980,6
12.75,106.0,64.0,374.0,1980-C40041,1980-06-15 14:30:00,1980,6
11.8,149.0,32.0,1208.0,1980-V20003,1980-06-15 14:45:00,1980,6
12.65,87.0,64.0,89.0,1980-G30012,1980-06-15 15:55:00,1980,6
13.05,102.0,63.0,405.0,1980-G20041,1980-06-15 16:00:00,1980,6
10.5,145.0,44.0,428.0,1980-N40011,1980-06-15 16:30:00,1980,6
9.1,154.0,38.0,436.0,1980-N40012,1980-06-15 16:30:00,1980,6
13.25,99.0,67.0,125.0,1980-G30013,1980-06-15 16:35:00,1980,6
13.25,99.0,67.0,125.0,1980-G30014,1980-06-15 17:00:00,1980,6
13.05,96.0,66.0,227.0,1980-C40042,1980-06-15 17:00:00,1980,6
13.3,68.0,64.0,231.0,1980-K60018,1980-06-15 18:10:00,1980,6
12.95,96.0,65.0,288.0,1980-C20042,1980-06-16 11:40:00,1980,6
15.75,65.0,77.0,205.0,1980-K20060,1980-06-16 12:00:00,1980,6
11.75,106.0,59.0,501.0,1980-G20042,1980-06-16 14:00:00,1980,6
13.65,104.0,67.0,315.0,1980-G20043,1980-06-16 14:00:00,1980,6
14.05,83.0,70.0,606.0,1980-G20033,1980-06-16 14:30:00,1980,6
12.3,109.0,49.0,635.0,1980-K40015,1980-06-16 15:00:00,1980,6
13.9,128.0,57.0,550.0,1980-K30015,1980-06-16 15:20:00,1980,6
13.55,125.0,54.0,563.0,1980-K30017,1980-06-16 15:30:00,1980,6
10.25,151.0,46.0,508.0,1980-K30016,1980-06-16 15:53:00,1980,6
13.25,69.0,75.0,397.0,1980-G50011,1980-06-16 16:00:00,1980,6
10.85,149.0,52.0,466.0,1980-K10016,1980-06-16 16:00:00,1980,6
8.0,164.0,42.0,572.0,1980-K10009,1980-06-16 16:05:00,1980,6
15.3,128.0,65.0,578.0,1980-K30019,1980-06-16 16:30:00,1980,6
10.0,139.0,51.0,444.0,1980-K10010,1980-06-16 16:50:00,1980,6
13.65,99.0,65.0,681.0,1980-K20056,1980-06-16 17:00:00,1980,6
15.2,84.0,74.0,291.0,1980-K20057,1980-06-16 17:00:00,1980,6
13.8,82.0,69.0,274.0,1980-G10021,1980-06-16 17:00:00,1980,6
9.1,151.0,48.0,635.0,1980-K10011,1980-06-16 17:00:00,1980,6
13.8,83.0,68.0,332.0,1980-G10020,1980-06-16 17:00:00,1980,6
6.9,162.0,34.0,467.0,1980-N40014,1980-06-16 17:00:00,1980,6
12.3,64.0,51.0,808.0,1980-N10019,1980-06-16 17:15:00,1980,6
9.4,142.0,50.0,462.0,1980-K10013,1980-06-16 17:15:00,1980,6
9.7,138.0,50.0,463.0,1980-K10012,1980-06-16 17:19:00,1980,6
8.3,151.0,45.0,487.0,1980-K10014,1980-06-16 17:30:00,1980,6
13.1,57.0,62.0,437.0,1980-K50024,1980-06-16 17:45:00,1980,6
9.25,129.0,51.0,341.0,1980-G30015,1980-06-16 17:50:00,1980,6
8.7,157.0,38.0,477.0,1980-N40015,1980-06-16 18:00:00,1980,6
12.8,102.0,63.0,665.0,1980-G20045,1980-06-16 18:30:00,1980,6
14.9,121.0,61.0,577.0,1980-K30018,1980-06-16 18:30:00,1980,6
14.1,97.0,69.0,317.0,1980-G20044,1980-06-16 19:15:00,1980,6
13.75,117.0,57.0,603.0,1980-K40016,1980-06-16 23:00:00,1980,6
10.85,32.0,51.0,194.0,1980-R80002,1980-06-17 12:30:00,1980,6
12.1,41.0,69.0,405.0,1980-R20006,1980-06-18 00:00:00,1980,6
15.5,19.0,77.0,164.0,1980-R50023,1980-06-18 12:00:00,1980,6
13.9,108.0,70.0,440.0,1980-G70053,1980-06-18 16:00:00,1980,6
11.65,93.0,50.0,1019.0,1980-N10023,1980-06-18 16:00:00,1980,6
11.6,114.0,59.0,618.0,1980-G70052,1980-06-18 16:00:00,1980,6
14.45,21.0,71.0,185.0,1980-R50022,1980-06-19 11:00:00,1980,6
15.5,19.0,77.0,164.0,1980-R50024,1980-06-19 12:00:00,1980,6
14.75,29.0,83.0,262.0,1980-R40005,1980-06-19 15:00:00,1980,6
10.55,111.0,55.0,501.0,1980-G20051,1980-06-19 15:30:00,1980,6
10.5,85.0,45.0,1022.0,1980-K50025,1980-06-19 16:00:00,1980,6
11.75,74.0,54.0,411.0,1980-K60022,1980-06-20 14:30:00,1980,6
14.35,98.0,69.0,544.0,1980-K20058,1980-06-20 15:00:00,1980,6
13.0,107.0,64.0,372.0,1980-G20046,1980-06-20 15:30:00,1980,6
13.6,99.0,67.0,404.0,1980-G20047,1980-06-20 15:30:00,1980,6
14.3,86.0,70.0,469.0,1980-G20050,1980-06-20 16:00:00,1980,6
13.6,109.0,62.0,226.0,1980-N30015,1980-06-20 16:00:00,1980,6
12.75,137.0,62.0,424.0,1980-K10017,1980-06-20 16:00:00,1980,6
13.05,102.0,63.0,405.0,1980-G20048,1980-06-20 16:30:00,1980,6
13.2,55.0,46.0,120.0,1980-R80003,1980-06-20 17:30:00,1980,6
12.8,119.0,64.0,623.0,1980-C30013,1980-06-20 19:50:00,1980,6
15.95,43.0,78.0,242.0,1980-K50026,1980-06-20 20:00:00,1980,6
14.2,84.0,70.0,443.0,1980-G20049,1980-06-21 02:00:00,1980,6
11.4,53.0,50.0,1049.0,1980-K60019,1980-06-21 09:00:00,1980,6
11.4,53.0,50.0,1049.0,1980-K60020,1980-06-21 09:00:00,1980,6
13.0,48.0,60.0,575.0,1980-K60021,1980-06-21 09:00:00,1980,6
10.85,115.0,43.0,669.0,1980-V30010,1980-06-21 10:00:00,1980,6
15.0,52.0,73.0,202.0,1980-K70017,1980-06-21 10:25:00,1980,6
13.15,55.0,75.0,544.0,1980-G40022,1980-06-21 12:00:00,1980,6
14.95,24.0,64.0,153.0,1980-R50029,1980-06-21 14:00:00,1980,6
13.85,96.0,44.0,1590.0,1980-V70006,1980-06-21 14:10:00,1980,6
15.8,22.0,80.0,134.0,1980-R50026,1980-06-21 15:00:00,1980,6
13.1,89.0,65.0,323.0,1980-G10022,1980-06-21 16:42:00,1980,6
13.05,101.0,44.0,994.0,1980-V80005,1980-06-21 17:30:00,1980,6
15.15,23.0,79.0,186.0,1980-R50025,1980-06-21 18:00:00,1980,6
12.35,66.0,71.0,688.0,1980-G40023,1980-06-21 20:00:00,1980,6
14.95,19.0,71.0,162.0,1980-R50027,1980-06-21 21:00:00,1980,6
12.65,105.0,58.0,906.0,1980-K20059,1980-06-22 06:00:00,1980,6
12.05,97.0,51.0,951.0,1980-K40017,1980-06-22 13:15:00,1980,6
13.9,99.0,54.0,319.0,1980-N50008,1980-06-22 14:40:00,1980,6
15.55,50.0,74.0,236.0,1980-K50027,1980-06-22 15:00:00,1980,6
13.9,66.0,64.0,455.0,1980-K50028,1980-06-22 16:00:00,1980,6
13.4,107.0,65.0,491.0,1980-G70054,1980-06-23 10:30:00,1980,6
13.85,77.0,62.0,827.0,1980-N10020,1980-06-23 14:00:00,1980,6
9.3,125.0,45.0,1082.0,1980-K30020,1980-06-23 15:30:00,1980,6
15.8,48.0,74.0,228.0,1980-K50029,1980-06-23 18:00:00,1980,6
14.25,27.0,57.0,157.0,1980-R50028,1980-06-24 11:50:00,1980,6
11.5,93.0,30.0,692.0,1980-V90004,1980-06-24 15:00:00,1980,6
13.35,81.0,70.0,287.0,1980-G60013,1980-06-24 20:15:00,1980,6
12.65,54.0,71.0,290.0,1980-G50012,1980-06-25 15:00:00,1980,6
10.1,65.0,42.0,920.0,1980-K60023,1980-06-25 16:00:00,1980,6
12.0,44.0,71.0,376.0,1980-R30005,1980-06-25 16:25:00,1980,6
13.85,55.0,60.0,214.0,1980-K60024,1980-06-25 16:50:00,1980,6
13.75,32.0,77.0,131.0,1980-R50031,1980-06-25 17:00:00,1980,6
11.85,51.0,68.0,627.0,1980-R10009,1980-06-25 17:00:00,1980,6
12.5,34.0,72.0,162.0,1980-R50030,1980-06-25 17:00:00,1980,6
14.2,37.0,83.0,247.0,1980-R40006,1980-06-25 18:00:00,1980,6
15.55,19.0,79.0,155.0,1980-R50032,1980-06-25 19:50:00,1980,6
10.95,39.0,63.0,491.0,1980-R20008,1980-06-25 20:00:00,1980,6
10.7,30.0,61.0,234.0,1980-R50035,1980-06-25 20:00:00,1980,6
15.55,19.0,79.0,155.0,1980-R50033,1980-06-25 20:00:00,1980,6
13.95,26.0,73.0,209.0,1980-R50034,1980-06-25 20:00:00,1980,6
11.15,36.0,76.0,293.0,1980-R90005,1980-06-25 22:20:00,1980,6
11.0,78.0,48.0,938.0,1980-K50030,1980-06-26 12:00:00,1980,6
15.8,48.0,74.0,228.0,1980-K50031,1980-06-26 14:00:00,1980,6
14.65,83.0,79.0,209.0,1980-G80037,1980-06-26 16:00:00,1980,6
14.05,26.0,76.0,219.0,1980-R40007,1980-06-26 16:00:00,1980,6
14.25,50.0,86.0,177.0,1980-G90068,1980-06-27 15:00:00,1980,6
14.3,50.0,86.0,174.0,1980-G90069,1980-06-27 15:00:00,1980,6
14.3,51.0,87.0,194.0,1980-G90067,1980-06-27 15:00:00,1980,6
10.45,55.0,68.0,601.0,1980-R90006,1980-06-27 16:00:00,1980,6
15.45,80.0,86.0,484.0,1980-G90070,1980-06-27 16:00:00,1980,6
13.55,133.0,65.0,408.0,1980-K10018,1980-06-27 23:00:00,1980,6
13.5,66.0,62.0,591.0,1980-N10021,1980-06-28 12:00:00,1980,6
9.7,108.0,44.0,350.0,1980-N30016,1980-06-28 13:00:00,1980,6
9.0,109.0,34.0,512.0,1980-N50010,1980-06-28 17:25:00,1980,6
14.6,101.0,59.0,327.0,1980-N40016,1980-06-28 22:00:00,1980,6
9.7,134.0,40.0,496.0,1980-N40017,1980-06-28 22:00:00,1980,6
12.75,49.0,60.0,609.0,1980-K60025,1980-06-28 23:00:00,1980,6
13.8,69.0,60.0,537.0,1980-N10022,1980-06-29 15:00:00,1980,6
,,,,1980-V60014,1980-06-29 15:00:00,1980,6
13.1,57.0,62.0,437.0,1980-K50032,1980-06-30 13:30:00,1980,6
14.35,24.0,62.0,159.0,1980-R50036,1980-06-30 14:30:00,1980,6
12.4,85.0,51.0,162.0,1980-N20005,1980-06-30 15:30:00,1980,6
13.9,79.0,80.0,223.0,1980-G90071,1980-06-30 18:30:00,1980,6
16.05,58.0,49.0,986.0,1980-V40004,1980-07-01 00:00:00,1980,7
16.45,33.0,103.0,174.0,1980-N20006,1980-07-01 09:00:00,1980,7
14.4,31.0,73.0,665.0,1980-K60026,1980-07-01 16:00:00,1980,7
16.75,36.0,104.0,149.0,1980-N20007,1980-07-01 16:45:00,1980,7
17.1,33.0,109.0,319.0,1980-K50033,1980-07-01 21:35:00,1980,7
18.75,26.0,128.0,278.0,1980-K50035,1980-07-02 01:00:00,1980,7
17.05,57.0,96.0,275.0,1980-K20061,1980-07-02 08:00:00,1980,7
15.85,89.0,76.0,189.0,1980-G90074,1980-07-02 13:00:00,1980,7
16.1,107.0,77.0,256.0,1980-G90072,1980-07-02 15:30:00,1980,7
13.5,83.0,63.0,433.0,1980-R90007,1980-07-02 16:30:00,1980,7
16.6,110.0,78.0,351.0,1980-G90075,1980-07-02 16:30:00,1980,7
15.85,82.0,82.0,156.0,1980-N40019,1980-07-02 17:00:00,1980,7
14.25,104.0,69.0,246.0,1980-G90073,1980-07-02 17:00:00,1980,7
16.15,80.0,84.0,153.0,1980-N40018,1980-07-02 17:00:00,1980,7
12.8,59.0,66.0,173.0,1980-C10031,1980-07-02 18:00:00,1980,7
14.85,98.0,73.0,176.0,1980-G90076,1980-07-02 18:00:00,1980,7
10.65,55.0,65.0,840.0,1980-K50034,1980-07-02 23:00:00,1980,7
13.75,93.0,52.0,270.0,1980-R50040,1980-07-03 14:00:00,1980,7
16.95,49.0,89.0,238.0,1980-N50011,1980-07-03 15:45:00,1980,7
15.15,89.0,52.0,173.0,1980-R50038,1980-07-03 16:00:00,1980,7
15.3,87.0,54.0,149.0,1980-R50037,1980-07-03 18:00:00,1980,7
16.0,96.0,79.0,188.0,1980-G90077,1980-07-03 18:00:00,1980,7
14.25,79.0,66.0,199.0,1980-R90008,1980-07-03 19:00:00,1980,7
14.45,78.0,68.0,275.0,1980-G20052,1980-07-04 13:00:00,1980,7
15.8,106.0,76.0,247.0,1980-G90078,1980-07-04 13:05:00,1980,7
16.15,118.0,75.0,622.0,1980-G90085,1980-07-04 14:00:00,1980,7
15.4,33.0,89.0,343.0,1980-N10024,1980-07-04 14:00:00,1980,7
15.4,91.0,74.0,217.0,1980-G90080,1980-07-04 14:00:00,1980,7
16.1,92.0,78.0,163.0,1980-G90079,1980-07-04 14:00:00,1980,7
15.5,119.0,69.0,646.0,1980-G90088,1980-07-04 14:00:00,1980,7
16.2,109.0,76.0,282.0,1980-G90082,1980-07-04 14:00:00,1980,7
16.1,118.0,75.0,641.0,1980-G90086,1980-07-04 14:30:00,1980,7
15.3,105.0,73.0,261.0,1980-G90083,1980-07-04 14:30:00,1980,7
15.5,119.0,71.0,655.0,1980-G90087,1980-07-04 14:30:00,1980,7
16.15,110.0,75.0,411.0,1980-G90081,1980-07-04 14:30:00,1980,7
16.1,112.0,76.0,390.0,1980-G90084,1980-07-04 15:30:00,1980,7
16.0,83.0,58.0,139.0,1980-R50039,1980-07-04 18:00:00,1980,7
